internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-04-10T12:31:21Z	0.0.0.0	SCS003	0	231	0	0	2022/04/10	12:30:10	18.44	-1.97115	0.06957	-0.921604	5.67	18.71	-1.971	3.371	8.126076	8.073288	5730	2072	333.797	110.981	17.167	28.76	30.713	40.037	9.324	688.6	752.1	354.4	17.1287	4.33308	33.5281	10	Apr	2022	12:30:03
2022-04-10T12:41:21Z	0.0.0.0	SCS003	0	232	0	0	2022/04/10	12:40:10	18.44	-1.97115	0.070305	-0.92083	5.65	18.69	-1.971	2.621	8.137814	8.085071	5730	2072	328.621	109.432	17.243	28.897	30.85	40.176	9.326	693.5	752.5	352.0	17.2426	4.34491	33.5357	10	Apr	2022	12:40:03
2022-04-10T12:51:21Z	0.0.0.0	SCS003	0	233	0	0	2022/04/10	12:50:10	18.44	-1.97115	0.070337	-0.920773	5.64	18.71	-1.971	3.279	8.137959	8.085327	5730	2072	333.707	111.18	17.266	28.725	30.678	40.002	9.324	687.4	752.2	351.2	17.2891	4.34927	33.5346	10	Apr	2022	12:50:03
2022-04-10T13:01:21Z	0.0.0.0	SCS003	0	234	0	0	2022/04/10	13:00:10	18.44	-1.97115	0.070188	-0.920934	5.65	18.73	-1.971	3.162	8.135638	8.082833	5730	2072	334.512	111.411	17.25	28.706	30.659	39.986	9.327	687.3	752.3	351.7	17.2591	4.34493	33.5221	10	Apr	2022	13:00:03
2022-04-10T13:11:21Z	0.0.0.0	SCS003	0	235	0	0	2022/04/10	13:10:10	18.44	-1.97115	0.069761	-0.921395	5.67	18.73	-1.971	3.103	8.128929	8.076189	5730	2072	329.658	109.703	17.211	28.876	30.829	40.155	9.326	692.2	751.8	353.0	17.1805	4.33862	33.5328	10	Apr	2022	13:10:03
2022-04-10T13:21:21Z	0.0.0.0	SCS003	0	236	0	0	2022/04/10	13:20:10	18.44	-1.97115	0.069214	-0.921961	5.67	18.71	-1.971	2.914	8.119902	8.067139	5730	2072	319.9	106.366	17.17	29.212	31.165	40.489	9.324	703.6	751.9	354.3	17.127	4.333	33.5288	10	Apr	2022	13:20:03
2022-04-10T13:31:21Z	0.0.0.0	SCS003	0	237	0	0	2022/04/10	13:30:10	18.44	-1.97115	0.069236	-0.921988	5.64	18.68	-1.971	2.898	8.120332	8.066739	5730	2072	312.167	103.764	17.156	29.48	31.433	40.759	9.326	713.3	752.3	354.8	17.122	4.3326	33.5294	10	Apr	2022	13:30:03
2022-04-10T13:41:21Z	0.0.0.0	SCS003	0	238	0	0	2022/04/10	13:40:10	18.44	-1.97115	0.06929	-0.921996	5.67	18.66	-1.971	3.579	8.121806	8.067459	5730	2072	312.518	103.78	17.109	29.486	31.439	40.765	9.325	713.1	752.4	356.3	17.0623	4.32635	33.525	10	Apr	2022	13:40:03
2022-04-10T13:51:21Z	0.0.0.0	SCS003	0	239	0	0	2022/04/10	13:50:10	18.43	-1.97115	0.069264	-0.92203	5.66	18.63	-1.971	3.68	8.121683	8.067908	5730	2072	314.606	104.46	17.103	29.417	31.37	40.694	9.324	710.3	752.4	356.5	17.0245	4.32653	33.5581	10	Apr	2022	13:50:03
2022-04-10T14:01:21Z	0.0.0.0	SCS003	0	240	0	0	2022/04/10	14:00:10	18.43	-1.97115	0.069083	-0.922254	5.64	18.6	-1.971	3.682	8.118627	8.063742	5730	2072	316.107	104.86	17.058	29.383	31.336	40.659	9.323	709.8	752.9	357.9	17.0148	4.32204	33.5273	10	Apr	2022	14:00:03
2022-04-10T14:11:21Z	0.0.0.0	SCS003	0	241	0	0	2022/04/10	14:10:10	18.43	-1.97115	0.069242	-0.922161	5.67	18.58	-1.971	3.014	8.121408	8.065443	5730	2072	319.276	105.887	17.047	29.28	31.233	40.555	9.322	706.5	753.2	358.2	17.0135	4.32237	33.5312	10	Apr	2022	14:10:03
2022-04-10T14:21:21Z	0.0.0.0	SCS003	0	242	0	0	2022/04/10	14:20:10	18.43	-1.97115	0.069634	-0.921773	5.66	18.57	-1.971	3.057	8.127639	8.071027	5730	2072	322.948	107.153	17.069	29.149	31.102	40.423	9.321	702.2	753.5	357.6	17.0782	4.32726	33.5197	10	Apr	2022	14:20:03
2022-04-10T14:31:21Z	0.0.0.0	SCS003	0	243	0	0	2022/04/10	14:30:10	18.43	-1.97115	0.069825	-0.921598	5.64	18.57	-1.971	3.831	8.130804	8.07395	5730	2072	326.026	108.213	17.086	29.041	30.994	40.317	9.322	698.1	753.3	357.0	17.0941	4.32985	33.5289	10	Apr	2022	14:30:03
2022-04-10T14:41:21Z	0.0.0.0	SCS003	0	244	0	0	2022/04/10	14:40:10	18.43	-1.97115	0.069649	-0.921805	5.67	18.58	-1.971	3.22	8.12788	8.070617	5730	2072	325.891	108.156	17.081	29.048	31.001	40.321	9.32	698.5	753.5	357.2	17.0792	4.32869	33.5313	10	Apr	2022	14:40:03
2022-04-10T14:51:21Z	0.0.0.0	SCS003	0	245	0	0	2022/04/10	14:50:10	18.43	-1.97115	0.069857	-0.9216	5.64	18.58	-1.971	3.213	8.13124	8.07366	5730	2072	324.807	107.833	17.097	29.077	31.03	40.352	9.322	699.5	753.5	356.7	17.108	4.33083	33.5258	10	Apr	2022	14:50:03
2022-04-10T15:01:21Z	0.0.0.0	SCS003	0	246	0	0	2022/04/10	15:00:10	18.43	-1.97115	0.070258	-0.921218	5.67	18.59	-1.971	2.685	8.137944	8.079865	5730	2072	329.434	109.418	17.118	28.918	30.871	40.193	9.322	694.9	753.6	356.0	17.1367	4.33373	33.5271	10	Apr	2022	15:00:03
2022-04-10T15:11:21Z	0.0.0.0	SCS003	0	247	0	0	2022/04/10	15:10:10	18.42	-1.97115	0.070375	-0.92111	5.67	18.6	-1.971	3.082	8.140028	8.081844	5730	2072	334.977	111.266	17.121	28.741	30.694	40.018	9.325	688.6	753.4	355.9	17.1307	4.33335	33.5287	10	Apr	2022	15:10:03
2022-04-10T15:21:21Z	0.0.0.0	SCS003	0	248	0	0	2022/04/10	15:20:10	18.42	-1.97115	0.070192	-0.921294	5.67	18.61	-1.971	2.746	8.136973	8.078822	5730	2072	338.364	112.371	17.113	28.638	30.591	39.913	9.322	685.4	753.5	356.2	17.1168	4.33166	33.5257	10	Apr	2022	15:20:03
2022-04-10T15:31:21Z	0.0.0.0	SCS003	0	249	0	0	2022/04/10	15:30:10	18.42	-1.97115	0.069639	-0.921866	5.65	18.6	-1.971	2.845	8.128327	8.070495	5730	2072	339.298	112.53	17.048	28.633	30.586	39.908	9.322	685.5	753.5	358.2	17.0098	4.32092	33.5217	10	Apr	2022	15:30:03
2022-04-10T15:41:21Z	0.0.0.0	SCS003	0	250	0	0	2022/04/10	15:40:10	18.42	-1.97115	0.069904	-0.921609	5.67	18.59	-1.971	2.407	8.13232	8.073916	5730	2072	338.06	112.191	17.079	28.66	30.613	39.936	9.323	686.8	753.8	357.2	17.079	4.32777	33.5234	10	Apr	2022	15:40:03
2022-04-10T15:51:21Z	0.0.0.0	SCS003	0	251	0	0	2022/04/10	15:50:10	18.42	-1.97115	0.069477	-0.922109	5.67	18.58	-1.971	2.695	8.125814	8.06693	5730	2072	336.765	111.623	17.02	28.723	30.676	39.997	9.32	688.6	753.8	359.1	16.9762	4.3189	33.5321	10	Apr	2022	15:50:03
2022-04-10T16:01:21Z	0.0.0.0	SCS003	0	252	0	0	2022/04/10	16:00:10	18.42	-1.97115	0.069564	-0.922045	5.64	18.56	-1.971	2.513	8.127134	8.067422	5730	2072	336.613	111.578	17.022	28.727	30.68	40.001	9.321	689.0	754.1	359.1	16.9975	4.31844	33.5104	10	Apr	2022	16:00:03
2022-04-10T16:11:21Z	0.0.0.0	SCS003	0	253	0	0	2022/04/10	16:10:10	18.42	-1.97115	0.069611	-0.922015	5.65	18.55	-1.971	2.56	8.127888	8.06801	5730	2072	337.778	111.954	17.018	28.692	30.645	39.966	9.321	688.3	754.3	359.2	17.0044	4.32065	33.5238	10	Apr	2022	16:10:03
2022-04-10T16:21:21Z	0.0.0.0	SCS003	0	254	0	0	2022/04/10	16:20:10	18.42	-1.97115	0.069924	-0.921714	5.66	18.55	-1.971	3.229	8.13305	8.072878	5730	2072	339.091	112.442	17.04	28.643	30.596	39.915	9.319	686.1	754.3	358.5	17.0347	4.32445	33.5315	10	Apr	2022	16:20:03
2022-04-10T16:31:21Z	0.0.0.0	SCS003	0	255	0	0	2022/04/10	16:30:10	18.41	-1.97115	0.069747	-0.921901	5.67	18.54	-1.971	2.938	8.130382	8.070296	5730	2072	339.567	112.536	17.013	28.638	30.591	39.911	9.32	686.1	754.3	359.4	16.9895	4.31986	33.5294	10	Apr	2022	16:30:03
2022-04-10T16:41:21Z	0.0.0.0	SCS003	0	256	0	0	2022/04/10	16:40:10	18.41	-1.97115	0.069272	-0.922403	5.67	18.53	-1.971	2.672	8.12255	8.062258	5730	2072	340.91	112.863	16.963	28.616	30.569	39.89	9.321	685.9	754.6	361.0	16.9425	4.31507	33.527	10	Apr	2022	16:40:03
2022-04-10T16:51:21Z	0.0.0.0	SCS003	0	257	0	0	2022/04/10	16:50:10	18.41	-1.97115	0.068824	-0.92291	5.64	18.51	-1.971	3.252	8.115386	8.054626	5730	2072	338.933	112.087	16.912	28.697	30.65	39.97	9.32	688.7	755.0	362.6	16.8725	4.30915	33.534	10	Apr	2022	16:50:03
2022-04-10T17:01:21Z	0.0.0.0	SCS003	0	258	0	0	2022/04/10	17:00:10	18.41	-1.97115	0.068774	-0.923019	5.67	18.47	-1.971	2.683	8.114891	8.05328	5730	2072	338.576	111.853	16.862	28.727	30.68	39.998	9.318	690.3	755.4	364.2	16.8306	4.30433	33.527	10	Apr	2022	17:00:03
2022-04-10T17:11:21Z	0.0.0.0	SCS003	0	259	0	0	2022/04/10	17:10:10	18.41	-1.97115	0.068576	-0.923299	5.64	18.43	-1.971	2.442	8.112059	8.049474	5730	2072	337.476	111.351	16.803	28.784	30.737	40.056	9.32	692.5	755.9	366.1	16.7607	4.29759	33.5267	10	Apr	2022	17:10:03
2022-04-10T17:21:21Z	0.0.0.0	SCS003	0	260	0	0	2022/04/10	17:20:10	18.41	-1.97115	0.068448	-0.923496	5.64	18.39	-1.971	2.485	8.110263	8.046864	5730	2072	336.346	110.859	16.751	28.839	30.792	40.109	9.317	694.6	756.4	367.7	16.7127	4.2936	33.532	10	Apr	2022	17:20:03
2022-04-10T17:31:21Z	0.0.0.0	SCS003	0	261	0	0	2022/04/10	17:30:10	18.41	-1.97115	0.068683	-0.923292	5.64	18.34	-1.971	2.769	8.114472	8.050654	5730	2072	337.081	111.054	16.731	28.823	30.776	40.093	9.316	693.5	756.5	368.4	16.699	4.29267	33.5354	10	Apr	2022	17:30:03
2022-04-10T17:41:21Z	0.0.0.0	SCS003	0	262	0	0	2022/04/10	17:40:10	18.41	-1.97115	0.068866	-0.923181	5.66	18.31	-1.971	2.128	8.11741	8.051959	5730	2072	337.28	111.111	16.727	28.819	30.772	40.087	9.316	693.9	757.2	368.5	16.7268	4.29351	33.5195	10	Apr	2022	17:40:03
2022-04-10T17:51:21Z	0.0.0.0	SCS003	0	263	0	0	2022/04/10	17:50:10	18.4	-1.97115	0.069149	-0.922887	5.64	18.29	-1.971	2.076	8.121861	8.05628	5730	2072	338.487	111.587	16.761	28.768	30.721	40.038	9.316	692.8	757.6	367.4	16.7797	4.29877	33.5211	10	Apr	2022	17:50:03
2022-04-10T18:01:21Z	0.0.0.0	SCS003	0	264	0	0	2022/04/10	18:00:10	18.4	-1.97115	0.070373	-0.921594	5.64	18.29	-1.971	2.609	8.141927	8.076887	5730	2072	342.284	113.136	16.886	28.603	30.556	39.869	9.313	687.1	757.7	363.4	16.9138	4.31336	33.5361	10	Apr	2022	18:00:03
2022-04-10T18:11:21Z	0.0.0.0	SCS003	0	265	0	0	2022/04/10	18:10:10	18.4	-1.97115	0.070333	-0.921646	5.64	18.32	-1.971	2.337	8.14047	8.074561	5730	2072	344.912	114.149	16.947	28.499	30.452	39.766	9.313	683.6	757.5	361.5	17.0005	4.3209	33.5293	10	Apr	2022	18:10:03
2022-04-10T18:21:21Z	0.0.0.0	SCS003	0	266	0	0	2022/04/10	18:20:10	18.4	-1.97115	0.070329	-0.92164	5.66	18.38	-1.971	2.594	8.140321	8.074618	5730	2072	345.37	114.366	16.974	28.475	30.428	39.744	9.315	682.8	757.0	360.6	17.0082	4.32226	33.5347	10	Apr	2022	18:20:03
2022-04-10T19:51:24Z	0.0.0.0	SCS003	0	275	0	0	2022/04/10	19:50:10	18.39	-1.97115	0.069215	-0.922504	5.64	18.53	-1.971	2.22	8.120049	8.057864	5730	2072	312.99	103.897	17.091	29.477	31.43	40.747	9.317	716.8	755.7	356.9	17.1127	4.33113	33.5245	10	Apr	2022	19:50:03
2022-04-10T20:01:21Z	0.0.0.0	SCS003	0	276	0	0	2022/04/10	20:00:10	18.39	-1.97115	0.06919	-0.922493	5.66	18.54	-1.971	2.159	8.119801	8.058497	5730	2072	312.37	103.679	17.085	29.501	31.454	40.772	9.318	717.2	755.4	357.0	17.092	4.33022	33.5338	10	Apr	2022	20:00:03
2022-04-10T20:11:21Z	0.0.0.0	SCS003	0	277	0	0	2022/04/10	20:10:10	18.39	-1.97115	0.069155	-0.922514	5.66	18.55	-1.971	2.065	8.119018	8.057807	5730	2072	314.307	104.345	17.096	29.43	31.383	40.702	9.319	715.7	755.7	356.7	17.111	4.33177	33.5315	10	Apr	2022	20:10:03
2022-04-10T20:21:21Z	0.0.0.0	SCS003	0	278	0	0	2022/04/10	20:20:10	18.39	-1.97115	0.068674	-0.922953	5.66	18.56	-1.971	2.529	8.110202	8.049414	5730	2072	310.464	103.163	17.14	29.546	31.499	40.819	9.32	718.3	754.8	355.3	17.1637	4.33704	33.5332	10	Apr	2022	20:20:03
2022-04-10T20:31:21Z	0.0.0.0	SCS003	0	279	0	0	2022/04/10	20:30:10	18.38	-1.97115	0.068516	-0.923111	5.67	18.58	-1.971	2.179	8.10778	8.047194	5730	2072	312.997	103.965	17.121	29.465	31.418	40.739	9.32	716.1	755.0	355.9	17.1282	4.3336	33.5329	10	Apr	2022	20:30:03
2022-04-10T20:41:21Z	0.0.0.0	SCS003	0	280	0	0	2022/04/10	20:40:10	18.38	-1.97115	0.068357	-0.923268	5.64	18.58	-1.971	2.527	8.105661	8.045585	5730	2072	316.006	104.845	17.066	29.383	31.336	40.654	9.318	713.3	755.0	357.6	17.056	4.32664	33.5328	10	Apr	2022	20:40:03
2022-04-10T20:51:21Z	0.0.0.0	SCS003	0	281	0	0	2022/04/10	20:50:10	18.38	-1.97115	0.068327	-0.923271	5.64	18.57	-1.971	2.508	8.104711	8.044791	5730	2072	313.733	104.153	17.095	29.45	31.403	40.724	9.321	715.6	755.1	356.7	17.1043	4.33129	33.5329	10	Apr	2022	20:50:03
2022-04-10T21:01:21Z	0.0.0.0	SCS003	0	282	0	0	2022/04/10	21:00:10	18.38	-1.97115	0.067975	-0.923611	5.65	18.57	-1.971	2.224	8.098724	8.039086	5730	2072	313.794	104.148	17.084	29.452	31.405	40.725	9.32	715.8	755.2	357.1	17.0898	4.32971	33.5313	10	Apr	2022	21:00:03
2022-04-10T21:11:21Z	0.0.0.0	SCS003	0	283	0	0	2022/04/10	21:10:10	18.38	-1.97115	0.06809	-0.9235	5.67	18.57	-1.971	2.223	8.101038	8.041616	5730	2072	315.315	104.602	17.06	29.409	31.362	40.682	9.32	714.0	755.1	357.8	17.0533	4.32661	33.5348	10	Apr	2022	21:10:03
2022-04-10T21:21:21Z	0.0.0.0	SCS003	0	284	0	0	2022/04/10	21:20:10	18.38	-1.97115	0.068175	-0.923386	5.64	18.56	-1.971	2.195	8.102384	8.043353	5730	2072	318.0	105.505	17.066	29.316	31.269	40.587	9.318	711.2	755.3	357.7	17.0681	4.32786	33.5333	10	Apr	2022	21:20:03
2022-04-10T21:31:21Z	0.0.0.0	SCS003	0	285	0	0	2022/04/10	21:30:10	18.38	-1.97115	0.068108	-0.92344	5.64	18.56	-1.971	2.975	8.100985	8.041979	5730	2072	319.311	105.979	17.083	29.265	31.218	40.535	9.317	709.0	755.1	357.1	17.0951	4.33023	33.5314	10	Apr	2022	21:30:03
2022-04-10T21:41:21Z	0.0.0.0	SCS003	0	286	0	0	2022/04/10	21:40:10	18.38	-1.97115	0.068039	-0.923506	5.64	18.56	-1.971	2.54	8.1	8.041295	5730	2072	318.672	105.739	17.071	29.291	31.244	40.564	9.319	710.2	755.3	357.5	17.0701	4.32847	33.5369	10	Apr	2022	21:40:03
2022-04-10T21:51:21Z	0.0.0.0	SCS003	0	287	0	0	2022/04/10	21:50:10	18.38	-1.97115	0.067979	-0.923545	5.64	18.56	-1.971	2.183	8.098795	8.040298	5730	2072	317.506	105.375	17.081	29.327	31.28	40.598	9.318	711.4	755.2	357.2	17.0905	4.33038	33.5364	10	Apr	2022	21:50:03
2022-04-10T22:01:21Z	0.0.0.0	SCS003	0	288	0	0	2022/04/10	22:00:10	18.37	-1.97115	0.06762	-0.923887	5.64	18.56	-1.971	2.511	8.092184	8.033669	5730	2072	313.593	104.146	17.113	29.448	31.401	40.719	9.318	714.2	754.5	356.1	17.1334	4.3343	33.5347	10	Apr	2022	22:00:03
2022-04-10T22:11:21Z	0.0.0.0	SCS003	0	289	0	0	2022/04/10	22:10:10	18.37	-1.97115	0.067816	-0.923651	5.65	18.58	-1.971	2.258	8.095311	8.037301	5730	2072	312.057	103.696	17.141	29.49	31.443	40.761	9.318	715.9	754.5	355.2	17.1643	4.33725	33.5346	10	Apr	2022	22:10:03
2022-04-10T22:21:21Z	0.0.0.0	SCS003	0	290	0	0	2022/04/10	22:20:10	18.37	-1.97115	0.06783	-0.923598	5.64	18.6	-1.971	2.854	8.095491	8.038135	5730	2072	313.113	104.075	17.154	29.448	31.401	40.722	9.321	714.0	754.1	354.8	17.1704	4.33798	33.5357	10	Apr	2022	22:20:03
2022-04-10T22:31:21Z	0.0.0.0	SCS003	0	291	0	0	2022/04/10	22:30:10	18.37	-1.97115	0.068264	-0.92311	5.65	18.61	-1.971	2.613	8.10267	8.045945	5730	2072	313.624	104.313	17.185	29.419	31.372	40.691	9.319	713.4	754.2	353.8	17.2115	4.34158	33.5327	10	Apr	2022	22:30:03
2022-04-10T22:41:21Z	0.0.0.0	SCS003	0	292	0	0	2022/04/10	22:40:10	18.37	-1.97115	0.068713	-0.922635	5.66	18.63	-1.971	2.401	8.110158	8.053605	5730	2072	320.295	106.596	17.214	29.181	31.134	40.456	9.322	705.6	754.2	352.9	17.2471	4.34465	33.5297	10	Apr	2022	22:40:03
2022-04-10T22:51:21Z	0.0.0.0	SCS003	0	293	0	0	2022/04/10	22:50:10	18.37	-1.97115	0.069772	-0.921541	5.64	18.66	-1.971	2.165	8.128241	8.072117	5730	2072	328.089	109.265	17.247	28.913	30.866	40.186	9.32	696.4	753.8	351.8	17.2797	4.34809	33.5323	10	Apr	2022	22:50:03
2022-04-10T23:01:21Z	0.0.0.0	SCS003	0	294	0	0	2022/04/10	23:00:10	18.37	-1.97115	0.068671	-0.922569	5.67	18.69	-1.971	2.435	8.10898	8.054027	5730	2072	328.946	109.616	17.276	28.874	30.827	40.15	9.323	694.2	753.1	350.9	17.2979	4.3501	33.5345	10	Apr	2022	23:00:03
2022-04-10T23:11:21Z	0.0.0.0	SCS003	0	295	0	0	2022/04/10	23:10:10	18.37	-1.97115	0.068323	-0.92285	5.67	18.71	-1.971	2.71	8.102737	8.048834	5730	2072	319.154	106.396	17.296	29.188	31.141	40.464	9.323	704.7	752.9	350.3	17.3199	4.35244	33.5364	10	Apr	2022	23:10:03
2022-04-10T23:21:21Z	0.0.0.0	SCS003	0	296	0	0	2022/04/10	23:20:10	18.36	-1.97115	0.068709	-0.922429	5.67	18.73	-1.971	2.966	8.10926	8.055827	5730	2072	322.712	107.625	17.315	29.062	31.015	40.337	9.322	699.6	752.3	349.7	17.3398	4.35424	33.5354	10	Apr	2022	23:20:03
2022-04-10T23:31:21Z	0.0.0.0	SCS003	0	297	0	0	2022/04/10	23:30:10	18.36	-1.97115	0.068715	-0.922375	5.67	18.75	-1.971	2.926	8.10923	8.056523	5730	2072	323.417	107.903	17.334	29.032	30.985	40.308	9.323	698.2	751.8	349.1	17.3562	4.35591	33.5362	10	Apr	2022	23:30:03
2022-04-10T23:41:21Z	0.0.0.0	SCS003	0	298	0	0	2022/04/10	23:40:10	18.36	-1.97115	0.068979	-0.922038	5.67	18.78	-1.971	2.876	8.113569	8.061978	5730	2072	326.083	108.847	17.358	28.935	30.888	40.212	9.324	695.6	752.1	348.3	17.3819	4.3584	33.5363	10	Apr	2022	23:40:03
2022-04-10T23:51:21Z	0.0.0.0	SCS003	0	299	0	0	2022/04/10	23:50:10	18.36	-1.97115	0.068764	-0.92223	5.64	18.8	-1.971	2.715	8.109823	8.058608	5730	2072	326.624	109.048	17.367	28.914	30.867	40.193	9.325	694.6	751.7	348.0	17.3854	4.35892	33.5379	10	Apr	2022	23:50:03
2022-04-11T00:01:21Z	0.0.0.0	SCS003	0	300	0	0	2022/04/11	00:00:10	18.36	-1.97115	0.068486	-0.92249	5.67	18.81	-1.971	2.419	8.105027	8.054139	5730	2072	323.424	107.984	17.369	29.018	30.971	40.297	9.326	698.1	751.7	347.9	17.3823	4.35852	33.537	11	Apr	2022	00:00:03
2022-04-11T00:11:21Z	0.0.0.0	SCS003	0	301	0	0	2022/04/11	00:10:10	18.36	-1.97115	0.068575	-0.922356	5.67	18.82	-1.971	2.787	8.106554	8.056446	5730	2072	323.32	107.956	17.372	29.021	30.974	40.299	9.325	698.1	751.4	347.8	17.384	4.35876	33.5377	11	Apr	2022	00:10:03
2022-04-11T00:21:21Z	0.0.0.0	SCS003	0	302	0	0	2022/04/11	00:20:10	18.36	-1.97115	0.068607	-0.922287	5.67	18.83	-1.971	3.122	8.10724	8.057895	5730	2072	324.467	108.32	17.363	28.986	30.939	40.264	9.325	696.2	751.1	348.1	17.3681	4.35732	33.5385	11	Apr	2022	00:20:03
2022-04-11T00:31:21Z	0.0.0.0	SCS003	0	303	0	0	2022/04/11	00:30:10	18.36	-1.97115	0.068693	-0.922161	5.65	18.83	-1.971	3.39	8.108287	8.059301	5730	2072	318.83	106.518	17.399	29.159	31.112	40.438	9.325	702.2	751.2	347.0	17.4199	4.36239	33.5392	11	Apr	2022	00:30:03
2022-04-11T00:41:21Z	0.0.0.0	SCS003	0	304	0	0	2022/04/11	00:40:10	18.36	-1.97115	0.068635	-0.922188	5.64	18.85	-1.971	3.202	8.107232	8.058743	5730	2072	314.607	105.128	17.409	29.298	31.251	40.576	9.325	705.7	750.4	346.7	17.4249	4.36279	33.5385	11	Apr	2022	00:40:03
2022-04-11T00:51:21Z	0.0.0.0	SCS003	0	305	0	0	2022/04/11	00:50:10	18.35	-1.97115	0.068888	-0.921921	5.64	18.86	-1.971	3.678	8.111983	8.064007	5730	2072	317.651	106.084	17.381	29.206	31.159	40.484	9.325	703.2	750.6	347.5	17.383	4.35869	33.5379	11	Apr	2022	00:50:03
2022-04-11T01:01:21Z	0.0.0.0	SCS003	0	306	0	0	2022/04/11	01:00:10	18.35	-1.97115	0.068677	-0.922104	5.64	18.86	-1.971	2.541	8.108212	8.060614	5730	2072	317.549	106.059	17.386	29.208	31.161	40.484	9.324	703.3	750.8	347.4	17.3961	4.35972	33.5359	11	Apr	2022	01:00:03
2022-04-11T01:11:21Z	0.0.0.0	SCS003	0	307	0	0	2022/04/11	01:10:10	18.35	-1.97115	0.068557	-0.922206	5.64	18.86	-1.971	3.146	8.106115	8.058873	5730	2072	312.909	104.523	17.392	29.363	31.316	40.641	9.325	708.3	750.5	347.2	17.3977	4.36037	33.5402	11	Apr	2022	01:10:03
2022-04-11T01:21:21Z	0.0.0.0	SCS003	0	308	0	0	2022/04/11	01:20:10	18.35	-1.97115	0.068968	-0.921774	5.64	18.86	-1.971	2.731	8.113352	8.066527	5730	2072	317.672	106.095	17.383	29.205	31.158	40.483	9.326	702.8	750.5	347.5	17.3859	4.35903	33.5384	11	Apr	2022	01:20:03
2022-04-11T01:31:21Z	0.0.0.0	SCS003	0	309	0	0	2022/04/11	01:30:10	18.35	-1.97115	0.069267	-0.921479	5.65	18.86	-1.971	3.261	8.118561	8.071683	5730	2072	323.876	108.156	17.378	29.0	30.953	40.28	9.327	695.8	750.3	347.6	17.3824	4.35861	33.5377	11	Apr	2022	01:30:03
2022-04-11T01:41:21Z	0.0.0.0	SCS003	0	310	0	0	2022/04/11	01:40:10	18.35	-1.97115	0.069061	-0.921674	5.64	18.86	-1.971	3.549	8.11499	8.068316	5730	2072	324.224	108.272	17.378	28.988	30.941	40.268	9.327	695.3	750.3	347.7	17.3826	4.35872	33.5385	11	Apr	2022	01:40:03
2022-04-11T01:51:21Z	0.0.0.0	SCS003	0	311	0	0	2022/04/11	01:50:10	18.35	-1.97115	0.069036	-0.921661	5.64	18.86	-1.971	3.13	8.114612	8.068621	5730	2072	322.771	107.777	17.374	29.038	30.991	40.318	9.327	697.0	750.3	347.8	17.3774	4.35822	33.5385	11	Apr	2022	01:50:03
2022-04-11T02:01:21Z	0.0.0.0	SCS003	0	312	0	0	2022/04/11	02:00:10	18.35	-1.97115	0.068881	-0.921827	5.67	18.86	-1.971	2.979	8.111935	8.065763	5730	2072	319.925	106.824	17.372	29.133	31.086	40.412	9.326	700.0	750.3	347.8	17.3756	4.35809	33.5388	11	Apr	2022	02:00:03
2022-04-11T02:11:21Z	0.0.0.0	SCS003	0	313	0	0	2022/04/11	02:10:10	18.35	-1.97115	0.068949	-0.921757	5.65	18.86	-1.971	3.8	8.113147	8.06704	5730	2072	323.536	108.015	17.366	29.016	30.969	40.294	9.326	695.9	750.1	348.0	17.3711	4.35754	33.5379	11	Apr	2022	02:10:03
2022-04-11T02:21:21Z	0.0.0.0	SCS003	0	314	0	0	2022/04/11	02:20:10	18.34	-1.97115	0.06896	-0.921719	5.67	18.86	-1.971	3.79	8.113222	8.06752	5730	2072	324.042	108.212	17.378	28.994	30.947	40.273	9.326	695.2	750.2	347.6	17.3847	4.35906	33.5397	11	Apr	2022	02:20:03
2022-04-11T02:31:21Z	0.0.0.0	SCS003	0	315	0	0	2022/04/11	02:30:10	18.34	-1.97115	0.068728	-0.921951	5.67	18.86	-1.971	3.445	8.109287	8.063654	5730	2072	322.88	107.804	17.37	29.036	30.989	40.314	9.325	696.4	750.2	347.9	17.3737	4.35796	33.5394	11	Apr	2022	02:30:03
2022-04-11T02:41:21Z	0.0.0.0	SCS003	0	316	0	0	2022/04/11	02:40:10	18.34	-1.97115	0.068531	-0.922137	5.64	18.86	-1.971	3.462	8.105974	8.060603	5730	2072	317.04	105.84	17.363	29.233	31.186	40.512	9.326	702.8	750.0	348.1	17.3628	4.35703	33.5404	11	Apr	2022	02:40:03
2022-04-11T02:51:21Z	0.0.0.0	SCS003	0	317	0	0	2022/04/11	02:50:10	18.34	-1.97115	0.068423	-0.922242	5.64	18.85	-1.971	3.423	8.104087	8.058766	5730	2072	313.86	104.775	17.361	29.342	31.295	40.619	9.324	706.5	750.1	348.2	17.3645	4.35723	33.5406	11	Apr	2022	02:50:03
